,reward
16129,420.0
16130,-10.0
16131,60.0
16132,420.0
16133,420.0
16134,-20.0
16135,420.0
16136,420.0
16137,30.0
16138,430.0
16139,420.0
16140,420.0
16141,50.0
16142,420.0
16143,420.0
16144,420.0
16145,420.0
16146,420.0
16147,70.0
16148,420.0
16149,420.0
16150,420.0
16151,10.0
16152,60.0
16153,420.0
16154,-20.0
16155,420.0
16156,420.0
16157,420.0
16158,420.0
16159,20.0
16160,420.0
16161,50.0
16162,420.0
16163,420.0
16164,420.0
16165,40.0
16166,420.0
16167,420.0
16168,420.0
16169,420.0
16170,420.0
16171,420.0
16172,410.0
16173,420.0
16174,10.0
16175,420.0
16176,420.0
16177,420.0
16178,420.0
16179,10.0
16180,0.0
16181,420.0
16182,420.0
16183,420.0
16184,-30.0
16185,10.0
16186,420.0
16187,10.0
16188,420.0
16189,-20.0
16190,420.0
16191,30.0
16192,420.0
16193,80.0
16194,420.0
16195,40.0
16196,420.0
16197,40.0
16198,40.0
16199,420.0
16200,420.0
16201,420.0
16202,420.0
16203,420.0
16204,420.0
16205,420.0
16206,420.0
16207,470.0
16208,410.0
16209,420.0
16210,80.0
16211,0.0
16212,420.0
16213,420.0
16214,-30.0
16215,420.0
16216,420.0
16217,420.0
16218,10.0
16219,60.0
16220,430.0
16221,420.0
16222,420.0
16223,10.0
16224,420.0
16225,420.0
16226,420.0
16227,30.0
16228,420.0
16229,70.0
16230,420.0
16231,420.0
16232,420.0
16233,410.0
16234,410.0
16235,420.0
16236,420.0
16237,420.0
16238,420.0
16239,-10.0
16240,420.0
16241,420.0
16242,420.0
16243,420.0
16244,70.0
16245,420.0
16246,420.0
16247,0.0
16248,420.0
16249,420.0
16250,60.0
16251,10.0
16252,10.0
16253,420.0
16254,420.0
16255,420.0
16256,-10.0
16257,420.0
16258,420.0
16259,50.0
16260,-10.0
16261,0.0
16262,420.0
16263,420.0
16264,420.0
16265,420.0
16266,420.0
16267,420.0
16268,420.0
16269,420.0
16270,40.0
16271,0.0
16272,-10.0
16273,480.0
16274,10.0
16275,420.0
16276,420.0
16277,420.0
16278,420.0
16279,420.0
16280,-10.0
16281,420.0
16282,410.0
16283,70.0
16284,0.0
16285,10.0
16286,470.0
16287,420.0
16288,420.0
16289,420.0
16290,420.0
16291,50.0
16292,420.0
16293,420.0
16294,420.0
16295,70.0
16296,30.0
16297,10.0
16298,420.0
16299,420.0
16300,420.0
16301,420.0
16302,0.0
16303,420.0
16304,480.0
16305,0.0
16306,0.0
16307,420.0
16308,40.0
16309,420.0
16310,60.0
16311,420.0
16312,30.0
16313,420.0
16314,40.0
16315,420.0
16316,10.0
16317,420.0
16318,420.0
16319,420.0
16320,10.0
16321,420.0
16322,420.0
16323,20.0
16324,50.0
16325,420.0
16326,-10.0
16327,420.0
16328,420.0
16329,420.0
16330,420.0
16331,420.0
16332,420.0
16333,40.0
16334,420.0
16335,20.0
16336,420.0
16337,-20.0
16338,420.0
16339,30.0
16340,420.0
16341,420.0
16342,420.0
16343,70.0
16344,0.0
16345,100.0
16346,420.0
16347,420.0
16348,-10.0
16349,420.0
16350,70.0
16351,420.0
16352,420.0
16353,40.0
16354,10.0
16355,60.0
16356,420.0
16357,420.0
16358,420.0
16359,-10.0
16360,420.0
16361,110.0
16362,10.0
16363,20.0
16364,10.0
16365,60.0
16366,420.0
16367,420.0
16368,420.0
16369,40.0
16370,420.0
16371,420.0
16372,420.0
16373,420.0
16374,0.0
16375,0.0
16376,-20.0
16377,420.0
16378,80.0
16379,420.0
16380,420.0
16381,420.0
16382,0.0
16383,420.0
16384,420.0
16385,420.0
16386,420.0
16387,10.0
16388,50.0
16389,70.0
16390,0.0
16391,10.0
16392,-10.0
16393,10.0
16394,420.0
16395,420.0
16396,20.0
16397,420.0
16398,410.0
16399,10.0
16400,420.0
16401,0.0
16402,420.0
16403,420.0
16404,20.0
16405,0.0
16406,-10.0
16407,420.0
16408,-20.0
16409,-20.0
16410,420.0
16411,420.0
16412,420.0
16413,420.0
16414,420.0
16415,0.0
16416,420.0
16417,10.0
16418,420.0
16419,420.0
16420,-10.0
16421,10.0
16422,420.0
16423,420.0
16424,420.0
16425,820.0
16426,420.0
16427,420.0
16428,420.0
16429,480.0
16430,420.0
16431,420.0
16432,70.0
16433,0.0
16434,420.0
16435,420.0
16436,420.0
16437,420.0
16438,70.0
16439,10.0
16440,-20.0
16441,420.0
16442,10.0
16443,-20.0
16444,420.0
16445,20.0
16446,420.0
16447,420.0
16448,-10.0
16449,420.0
16450,70.0
16451,420.0
16452,420.0
16453,410.0
16454,50.0
16455,420.0
16456,420.0
16457,420.0
16458,10.0
16459,480.0
16460,420.0
16461,420.0
16462,20.0
16463,420.0
16464,420.0
16465,50.0
16466,-20.0
16467,420.0
16468,0.0
16469,420.0
16470,420.0
16471,-10.0
16472,420.0
16473,70.0
16474,80.0
16475,10.0
16476,420.0
16477,-10.0
16478,0.0
16479,420.0
16480,420.0
16481,70.0
16482,-10.0
16483,420.0
16484,20.0
16485,420.0
16486,-10.0
16487,420.0
16488,420.0
16489,420.0
16490,420.0
16491,420.0
16492,420.0
16493,420.0
16494,420.0
16495,420.0
16496,420.0
16497,-30.0
16498,420.0
16499,420.0
16500,420.0
16501,420.0
16502,420.0
16503,420.0
16504,420.0
16505,420.0
16506,90.0
16507,420.0
16508,80.0
16509,420.0
16510,420.0
16511,420.0
16512,10.0
16513,10.0
16514,420.0
16515,420.0
16516,420.0
16517,420.0
16518,40.0
16519,420.0
16520,420.0
16521,20.0
16522,30.0
16523,420.0
16524,10.0
16525,0.0
16526,-10.0
16527,-10.0
16528,420.0
16529,40.0
16530,10.0
16531,410.0
16532,420.0
16533,30.0
16534,420.0
16535,420.0
16536,0.0
16537,420.0
16538,420.0
16539,20.0
16540,0.0
16541,0.0
16542,420.0
16543,420.0
16544,10.0
16545,420.0
16546,210.0
16547,420.0
16548,10.0
16549,10.0
16550,420.0
16551,40.0
16552,420.0
16553,-30.0
16554,-10.0
16555,420.0
16556,10.0
16557,0.0
16558,420.0
16559,10.0
16560,420.0
16561,420.0
16562,420.0
16563,50.0
16564,410.0
16565,-20.0
16566,420.0
16567,60.0
16568,420.0
16569,110.0
16570,420.0
16571,0.0
16572,420.0
16573,420.0
16574,50.0
16575,420.0
16576,420.0
16577,80.0
16578,0.0
16579,420.0
16580,420.0
16581,60.0
16582,420.0
16583,20.0
16584,420.0
16585,420.0
16586,420.0
16587,420.0
16588,-10.0
16589,0.0
16590,420.0
16591,10.0
16592,420.0
16593,420.0
16594,420.0
16595,420.0
16596,420.0
16597,70.0
16598,420.0
16599,60.0
16600,420.0
16601,480.0
16602,420.0
16603,30.0
16604,20.0
16605,420.0
16606,470.0
16607,420.0
16608,420.0
16609,420.0
16610,420.0
16611,420.0
16612,410.0
16613,420.0
16614,-10.0
16615,420.0
16616,420.0
16617,60.0
16618,470.0
16619,-10.0
16620,420.0
16621,420.0
16622,420.0
16623,420.0
16624,10.0
16625,-10.0
16626,420.0
16627,10.0
16628,10.0
16629,20.0
16630,0.0
16631,420.0
16632,420.0
16633,0.0
16634,50.0
16635,420.0
16636,420.0
16637,420.0
16638,420.0
16639,70.0
16640,420.0
16641,70.0
16642,420.0
16643,420.0
16644,60.0
16645,420.0
16646,420.0
16647,10.0
16648,0.0
16649,10.0
16650,420.0
16651,10.0
16652,420.0
16653,420.0
16654,420.0
16655,420.0
16656,30.0
16657,20.0
16658,30.0
16659,420.0
16660,50.0
16661,420.0
16662,70.0
16663,50.0
16664,50.0
16665,-20.0
16666,10.0
16667,20.0
16668,20.0
16669,420.0
16670,420.0
16671,420.0
16672,420.0
16673,430.0
16674,10.0
16675,60.0
16676,410.0
16677,420.0
16678,60.0
16679,420.0
16680,420.0
16681,60.0
16682,70.0
16683,420.0
16684,50.0
16685,420.0
16686,420.0
16687,60.0
16688,420.0
16689,0.0
16690,-20.0
16691,420.0
16692,420.0
16693,420.0
16694,60.0
16695,420.0
16696,420.0
16697,420.0
16698,0.0
16699,420.0
16700,420.0
16701,420.0
16702,420.0
16703,420.0
16704,100.0
16705,420.0
16706,60.0
16707,420.0
16708,20.0
16709,420.0
16710,420.0
16711,10.0
16712,-20.0
16713,420.0
16714,-10.0
16715,420.0
16716,420.0
16717,420.0
16718,430.0
16719,420.0
16720,420.0
16721,80.0
16722,0.0
16723,420.0
16724,410.0
16725,10.0
16726,420.0
16727,420.0
16728,420.0
16729,420.0
16730,420.0
16731,420.0
16732,420.0
16733,0.0
16734,420.0
16735,60.0
16736,420.0
16737,420.0
16738,20.0
16739,420.0
16740,30.0
16741,430.0
16742,10.0
16743,420.0
16744,-10.0
16745,-10.0
16746,420.0
16747,420.0
16748,0.0
16749,410.0
16750,0.0
16751,420.0
16752,110.0
16753,420.0
16754,420.0
16755,420.0
16756,70.0
16757,-10.0
16758,420.0
16759,420.0
16760,70.0
16761,420.0
16762,410.0
16763,420.0
16764,420.0
16765,420.0
16766,420.0
16767,40.0
16768,420.0
16769,420.0
16770,420.0
16771,420.0
16772,420.0
16773,10.0
16774,420.0
16775,420.0
16776,420.0
16777,420.0
16778,420.0
16779,30.0
16780,420.0
16781,420.0
16782,420.0
16783,40.0
16784,-10.0
16785,70.0
16786,420.0
16787,420.0
16788,-10.0
16789,0.0
16790,420.0
16791,420.0
16792,420.0
16793,480.0
16794,20.0
16795,420.0
16796,-10.0
16797,420.0
16798,10.0
16799,420.0
16800,-10.0
16801,420.0
16802,420.0
16803,420.0
16804,420.0
16805,420.0
16806,420.0
16807,420.0
16808,10.0
16809,10.0
16810,420.0
16811,420.0
16812,420.0
16813,420.0
16814,420.0
16815,420.0
16816,20.0
16817,470.0
16818,420.0
16819,420.0
16820,30.0
16821,420.0
16822,0.0
16823,-20.0
16824,420.0
16825,420.0
16826,-20.0
16827,10.0
16828,420.0
16829,420.0
16830,0.0
16831,420.0
16832,420.0
16833,420.0
16834,420.0
16835,100.0
16836,0.0
16837,60.0
16838,420.0
16839,420.0
16840,420.0
16841,60.0
16842,10.0
16843,60.0
16844,40.0
16845,420.0
16846,420.0
16847,420.0
16848,420.0
16849,0.0
16850,420.0
16851,420.0
16852,0.0
16853,420.0
16854,420.0
16855,420.0
16856,20.0
16857,50.0
16858,420.0
16859,0.0
16860,420.0
16861,420.0
16862,420.0
16863,420.0
16864,420.0
16865,420.0
16866,420.0
16867,70.0
16868,-20.0
16869,30.0
16870,420.0
16871,70.0
16872,420.0
16873,20.0
16874,420.0
16875,420.0
16876,420.0
16877,30.0
16878,420.0
16879,420.0
16880,420.0
16881,10.0
16882,410.0
16883,-20.0
16884,50.0
16885,20.0
16886,420.0
16887,50.0
16888,420.0
16889,10.0
16890,70.0
16891,40.0
16892,420.0
16893,420.0
16894,420.0
16895,60.0
16896,420.0
16897,410.0
16898,0.0
16899,420.0
16900,60.0
16901,10.0
16902,420.0
16903,420.0
16904,10.0
16905,420.0
16906,420.0
16907,420.0
16908,420.0
16909,0.0
16910,80.0
16911,420.0
16912,60.0
16913,20.0
16914,480.0
16915,480.0
16916,10.0
16917,420.0
16918,110.0
16919,10.0
16920,100.0
16921,0.0
16922,420.0
16923,410.0
16924,80.0
16925,0.0
16926,10.0
16927,420.0
16928,-10.0
16929,420.0
16930,420.0
16931,-10.0
16932,-20.0
16933,420.0
16934,420.0
16935,420.0
16936,420.0
16937,420.0
16938,10.0
16939,0.0
16940,0.0
16941,420.0
16942,420.0
16943,420.0
16944,420.0
16945,420.0
16946,0.0
16947,420.0
16948,-20.0
16949,0.0
16950,420.0
16951,420.0
16952,420.0
16953,420.0
16954,10.0
16955,420.0
16956,20.0
16957,420.0
16958,420.0
16959,-10.0
16960,420.0
16961,70.0
16962,420.0
16963,420.0
16964,10.0
16965,420.0
16966,30.0
16967,420.0
16968,50.0
16969,420.0
16970,20.0
16971,20.0
16972,30.0
16973,420.0
16974,0.0
16975,420.0
16976,420.0
16977,420.0
16978,420.0
16979,-20.0
16980,420.0
16981,420.0
16982,-20.0
16983,420.0
16984,-10.0
16985,420.0
16986,480.0
16987,420.0
16988,420.0
16989,-10.0
16990,420.0
16991,-10.0
16992,10.0
16993,420.0
16994,420.0
16995,70.0
16996,20.0
16997,0.0
16998,100.0
16999,-10.0
17000,420.0
17001,20.0
17002,420.0
17003,70.0
17004,420.0
17005,410.0
17006,420.0
17007,420.0
17008,420.0
17009,420.0
17010,420.0
17011,420.0
17012,420.0
17013,-20.0
17014,60.0
17015,50.0
17016,420.0
17017,420.0
17018,420.0
17019,420.0
17020,420.0
17021,420.0
17022,40.0
17023,10.0
17024,420.0
17025,420.0
17026,420.0
17027,420.0
17028,420.0
17029,10.0
17030,420.0
17031,420.0
17032,420.0
17033,70.0
17034,420.0
17035,420.0
17036,0.0
17037,10.0
17038,420.0
17039,60.0
17040,-10.0
17041,-10.0
17042,0.0
17043,420.0
17044,420.0
17045,420.0
17046,-10.0
17047,420.0
17048,420.0
17049,0.0
17050,420.0
17051,-20.0
17052,40.0
17053,420.0
17054,420.0
17055,420.0
17056,420.0
17057,420.0
17058,10.0
17059,420.0
17060,420.0
17061,420.0
17062,10.0
17063,420.0
17064,420.0
17065,40.0
17066,40.0
17067,420.0
17068,420.0
17069,420.0
17070,420.0
17071,420.0
17072,420.0
17073,420.0
17074,420.0
17075,420.0
17076,-10.0
17077,40.0
17078,420.0
17079,420.0
17080,210.0
17081,420.0
17082,80.0
17083,420.0
17084,420.0
17085,420.0
17086,420.0
17087,420.0
17088,420.0
17089,420.0
17090,420.0
17091,420.0
17092,30.0
17093,420.0
17094,420.0
17095,420.0
17096,420.0
17097,420.0
17098,10.0
17099,420.0
17100,420.0
17101,420.0
17102,10.0
17103,420.0
17104,60.0
17105,420.0
17106,420.0
17107,50.0
17108,420.0
17109,10.0
17110,-10.0
17111,420.0
17112,420.0
17113,420.0
17114,420.0
17115,420.0
17116,420.0
17117,50.0
17118,420.0
17119,20.0
17120,420.0
17121,420.0
17122,70.0
17123,-20.0
17124,420.0
17125,420.0
17126,410.0
17127,420.0
17128,10.0
17129,420.0
17130,10.0
17131,0.0
17132,420.0
17133,470.0
17134,420.0
17135,-10.0
17136,40.0
17137,420.0
17138,420.0
17139,420.0
17140,430.0
17141,420.0
17142,420.0
17143,420.0
17144,420.0
17145,-10.0
17146,-20.0
17147,420.0
17148,60.0
17149,10.0
17150,420.0
17151,-10.0
17152,50.0
17153,10.0
17154,420.0
17155,420.0
17156,-10.0
17157,420.0
17158,420.0
17159,60.0
17160,40.0
17161,420.0
17162,420.0
17163,420.0
17164,420.0
17165,420.0
17166,420.0
17167,20.0
17168,0.0
17169,430.0
17170,420.0
17171,420.0
17172,420.0
17173,0.0
17174,0.0
17175,10.0
17176,0.0
17177,420.0
17178,20.0
17179,0.0
17180,420.0
17181,420.0
17182,10.0
17183,420.0
17184,420.0
17185,60.0
17186,100.0
17187,30.0
17188,70.0
17189,20.0
17190,-20.0
17191,420.0
17192,420.0
17193,420.0
17194,420.0
17195,420.0
17196,420.0
17197,420.0
17198,420.0
17199,420.0
17200,420.0
17201,20.0
17202,420.0
17203,30.0
17204,420.0
17205,420.0
17206,10.0
17207,420.0
17208,10.0
17209,420.0
17210,420.0
17211,0.0
17212,420.0
17213,420.0
17214,50.0
17215,10.0
17216,420.0
17217,420.0
17218,420.0
17219,420.0
17220,420.0
17221,420.0
17222,420.0
17223,420.0
17224,420.0
17225,420.0
17226,420.0
17227,40.0
17228,-20.0
17229,420.0
17230,420.0
17231,0.0
17232,420.0
17233,420.0
17234,420.0
17235,420.0
17236,420.0
17237,420.0
17238,420.0
17239,420.0
17240,420.0
17241,0.0
17242,420.0
17243,60.0
17244,420.0
17245,20.0
17246,420.0
17247,10.0
17248,0.0
17249,420.0
17250,420.0
17251,-10.0
17252,420.0
17253,0.0
17254,420.0
17255,420.0
17256,10.0
17257,420.0
17258,10.0
17259,420.0
17260,10.0
17261,420.0
17262,420.0
17263,30.0
17264,0.0
17265,30.0
17266,80.0
17267,420.0
17268,420.0
17269,420.0
17270,420.0
17271,420.0
17272,420.0
17273,420.0
17274,0.0
17275,0.0
17276,420.0
17277,-10.0
17278,-10.0
17279,420.0
17280,-20.0
17281,420.0
17282,40.0
17283,100.0
17284,420.0
17285,420.0
17286,-10.0
17287,60.0
17288,420.0
17289,420.0
17290,0.0
17291,420.0
17292,20.0
17293,420.0
17294,60.0
17295,420.0
17296,420.0
17297,470.0
17298,420.0
17299,20.0
17300,420.0
17301,420.0
17302,420.0
17303,420.0
17304,420.0
17305,410.0
17306,420.0
17307,60.0
17308,420.0
17309,420.0
17310,420.0
17311,420.0
17312,420.0
17313,420.0
17314,70.0
17315,420.0
17316,0.0
17317,420.0
17318,420.0
17319,420.0
17320,120.0
17321,60.0
17322,420.0
17323,10.0
17324,0.0
17325,420.0
17326,420.0
17327,420.0
17328,410.0
17329,420.0
17330,420.0
17331,420.0
17332,420.0
17333,420.0
17334,420.0
17335,60.0
17336,0.0
17337,420.0
17338,420.0
17339,10.0
17340,420.0
17341,420.0
17342,50.0
17343,420.0
17344,0.0
17345,420.0
17346,420.0
17347,420.0
17348,0.0
17349,420.0
17350,-10.0
17351,-10.0
17352,420.0
17353,220.0
17354,420.0
17355,-20.0
17356,420.0
17357,420.0
17358,10.0
17359,-10.0
17360,10.0
17361,470.0
17362,420.0
17363,0.0
17364,10.0
17365,-10.0
17366,10.0
17367,420.0
17368,20.0
17369,0.0
17370,90.0
17371,420.0
17372,420.0
17373,420.0
17374,10.0
17375,10.0
17376,420.0
17377,10.0
17378,420.0
17379,70.0
17380,0.0
17381,420.0
17382,420.0
17383,0.0
17384,420.0
17385,420.0
17386,420.0
17387,420.0
17388,0.0
17389,-10.0
17390,10.0
17391,70.0
17392,420.0
17393,60.0
17394,420.0
17395,0.0
17396,420.0
17397,420.0
17398,420.0
17399,420.0
17400,470.0
17401,420.0
17402,420.0
17403,420.0
17404,420.0
17405,420.0
17406,420.0
17407,420.0
17408,420.0
17409,420.0
17410,30.0
17411,420.0
17412,420.0
17413,420.0
17414,420.0
17415,-10.0
17416,10.0
17417,420.0
17418,420.0
17419,420.0
17420,420.0
17421,420.0
17422,420.0
17423,420.0
17424,0.0
17425,420.0
17426,60.0
17427,110.0
17428,420.0
17429,420.0
17430,420.0
17431,-10.0
17432,20.0
17433,420.0
17434,10.0
17435,0.0
17436,420.0
17437,420.0
17438,420.0
17439,0.0
17440,420.0
17441,620.0
17442,-20.0
17443,-20.0
17444,-10.0
17445,420.0
17446,420.0
17447,80.0
17448,420.0
17449,420.0
17450,420.0
17451,420.0
17452,420.0
17453,420.0
17454,0.0
17455,420.0
17456,420.0
17457,420.0
17458,70.0
17459,470.0
17460,-10.0
17461,20.0
17462,30.0
17463,420.0
17464,420.0
17465,20.0
17466,30.0
17467,420.0
17468,420.0
17469,420.0
17470,420.0
17471,420.0
17472,100.0
17473,420.0
17474,420.0
17475,420.0
17476,420.0
17477,420.0
17478,410.0
17479,420.0
17480,420.0
17481,420.0
17482,420.0
17483,420.0
17484,420.0
17485,0.0
17486,30.0
17487,480.0
17488,50.0
17489,70.0
17490,420.0
17491,420.0
17492,420.0
17493,420.0
17494,420.0
17495,420.0
17496,420.0
17497,420.0
17498,-10.0
17499,50.0
17500,100.0
17501,20.0
17502,10.0
17503,410.0
17504,420.0
17505,20.0
17506,0.0
17507,420.0
17508,420.0
17509,420.0
17510,50.0
17511,420.0
17512,420.0
17513,-30.0
17514,420.0
17515,420.0
17516,420.0
17517,420.0
17518,420.0
17519,40.0
17520,420.0
17521,420.0
17522,420.0
17523,420.0
17524,420.0
17525,420.0
17526,30.0
17527,420.0
17528,420.0
17529,420.0
17530,420.0
17531,420.0
17532,420.0
17533,420.0
17534,0.0
17535,420.0
17536,420.0
17537,10.0
17538,420.0
17539,420.0
17540,10.0
17541,0.0
17542,420.0
17543,420.0
17544,420.0
17545,70.0
17546,420.0
17547,420.0
17548,420.0
17549,420.0
17550,620.0
17551,420.0
17552,420.0
17553,420.0
17554,70.0
17555,420.0
17556,10.0
17557,420.0
17558,420.0
17559,30.0
17560,50.0
17561,420.0
17562,420.0
17563,420.0
17564,0.0
17565,50.0
17566,420.0
17567,420.0
17568,20.0
17569,420.0
17570,420.0
17571,70.0
17572,420.0
17573,420.0
17574,10.0
17575,0.0
17576,420.0
17577,420.0
17578,410.0
17579,0.0
17580,420.0
17581,10.0
17582,50.0
17583,0.0
17584,420.0
17585,420.0
17586,20.0
17587,420.0
17588,420.0
17589,10.0
17590,20.0
17591,420.0
17592,420.0
17593,420.0
17594,420.0
17595,420.0
17596,420.0
17597,420.0
17598,-20.0
17599,0.0
17600,420.0
17601,0.0
17602,420.0
17603,410.0
17604,420.0
17605,0.0
17606,420.0
17607,420.0
17608,420.0
17609,420.0
17610,420.0
17611,10.0
17612,420.0
17613,420.0
17614,420.0
17615,420.0
17616,420.0
17617,50.0
17618,480.0
17619,10.0
17620,-20.0
17621,0.0
17622,420.0
17623,420.0
17624,420.0
17625,10.0
17626,420.0
17627,420.0
17628,420.0
17629,420.0
17630,50.0
17631,0.0
17632,420.0
17633,420.0
17634,70.0
17635,420.0
17636,70.0
17637,420.0
17638,20.0
17639,100.0
17640,420.0
17641,420.0
17642,0.0
17643,420.0
17644,420.0
17645,420.0
17646,420.0
17647,420.0
17648,470.0
17649,420.0
17650,420.0
17651,420.0
17652,420.0
17653,420.0
17654,420.0
17655,420.0
17656,-20.0
17657,420.0
17658,-30.0
17659,30.0
17660,420.0
17661,80.0
17662,420.0
17663,420.0
17664,0.0
17665,0.0
17666,420.0
17667,60.0
17668,420.0
17669,20.0
17670,420.0
17671,420.0
17672,420.0
17673,20.0
17674,420.0
17675,-20.0
17676,0.0
17677,50.0
17678,420.0
17679,90.0
17680,-30.0
17681,420.0
17682,420.0
17683,20.0
17684,420.0
17685,-20.0
17686,420.0
17687,-30.0
17688,420.0
17689,50.0
17690,420.0
17691,420.0
17692,10.0
17693,70.0
17694,70.0
17695,420.0
17696,420.0
17697,420.0
17698,420.0
17699,420.0
17700,470.0
17701,420.0
17702,200.0
17703,-30.0
17704,420.0
17705,60.0
17706,-10.0
17707,420.0
17708,420.0
17709,420.0
17710,420.0
17711,420.0
17712,420.0
17713,470.0
17714,420.0
17715,20.0
17716,420.0
17717,0.0
17718,0.0
17719,-10.0
17720,420.0
17721,420.0
17722,420.0
17723,80.0
17724,420.0
17725,420.0
17726,60.0
17727,420.0
17728,420.0
17729,0.0
17730,40.0
17731,420.0
17732,10.0
17733,420.0
17734,470.0
17735,50.0
17736,60.0
17737,420.0
17738,420.0
17739,420.0
17740,0.0
17741,-20.0
17742,420.0
17743,20.0
17744,-10.0
17745,420.0
17746,20.0
17747,20.0
17748,420.0
17749,60.0
17750,420.0
17751,420.0
17752,220.0
17753,420.0
17754,420.0
17755,420.0
17756,420.0
17757,-10.0
17758,420.0
17759,420.0
17760,420.0
17761,-20.0
17762,420.0
17763,420.0
17764,50.0
17765,420.0
17766,60.0
17767,60.0
17768,420.0
17769,420.0
17770,420.0
17771,20.0
17772,100.0
17773,420.0
17774,420.0
17775,70.0
17776,410.0
17777,410.0
17778,470.0
17779,420.0
17780,420.0
17781,420.0
17782,-10.0
17783,420.0
17784,420.0
17785,40.0
17786,420.0
17787,20.0
17788,420.0
17789,0.0
17790,50.0
17791,420.0
17792,420.0
17793,10.0
17794,40.0
17795,420.0
17796,420.0
17797,420.0
17798,420.0
17799,420.0
17800,480.0
17801,0.0
17802,420.0
17803,10.0
17804,40.0
17805,420.0
17806,420.0
17807,-10.0
17808,420.0
17809,420.0
17810,-10.0
17811,420.0
17812,420.0
17813,470.0
17814,420.0
17815,420.0
17816,60.0
17817,420.0
17818,40.0
17819,420.0
17820,420.0
17821,70.0
17822,420.0
17823,420.0
17824,30.0
17825,420.0
17826,420.0
17827,420.0
17828,420.0
17829,420.0
17830,-10.0
17831,50.0
17832,420.0
17833,420.0
17834,420.0
17835,420.0
17836,0.0
17837,0.0
17838,420.0
17839,-10.0
17840,420.0
17841,420.0
17842,420.0
17843,420.0
17844,420.0
17845,420.0
17846,420.0
17847,420.0
17848,420.0
17849,420.0
17850,420.0
17851,40.0
17852,0.0
17853,60.0
17854,50.0
17855,420.0
17856,420.0
17857,420.0
17858,420.0
17859,420.0
17860,420.0
17861,420.0
17862,0.0
17863,70.0
17864,0.0
17865,420.0
17866,420.0
17867,420.0
17868,420.0
17869,420.0
17870,420.0
17871,420.0
17872,10.0
17873,420.0
17874,-10.0
17875,10.0
17876,420.0
17877,-20.0
17878,420.0
17879,40.0
17880,420.0
17881,-20.0
17882,0.0
17883,420.0
17884,420.0
17885,420.0
17886,70.0
17887,20.0
17888,420.0
17889,0.0
17890,420.0
17891,420.0
17892,420.0
17893,0.0
17894,420.0
17895,420.0
17896,0.0
17897,420.0
17898,420.0
17899,20.0
17900,420.0
17901,420.0
17902,420.0
17903,60.0
17904,10.0
17905,420.0
17906,50.0
17907,420.0
17908,420.0
17909,420.0
17910,420.0
17911,420.0
17912,420.0
17913,420.0
17914,420.0
17915,40.0
17916,60.0
17917,420.0
17918,420.0
17919,30.0
17920,420.0
17921,420.0
17922,420.0
17923,40.0
17924,420.0
17925,420.0
17926,10.0
17927,10.0
17928,420.0
17929,-10.0
17930,420.0
17931,420.0
17932,420.0
17933,420.0
17934,420.0
17935,10.0
17936,10.0
17937,-20.0
17938,50.0
17939,420.0
17940,420.0
17941,-20.0
17942,20.0
17943,420.0
17944,420.0
17945,420.0
17946,420.0
17947,430.0
17948,420.0
17949,10.0
17950,420.0
17951,420.0
17952,0.0
17953,420.0
17954,420.0
17955,30.0
17956,420.0
17957,420.0
17958,10.0
17959,420.0
17960,420.0
17961,10.0
17962,420.0
17963,20.0
17964,420.0
17965,420.0
17966,420.0
17967,90.0
17968,420.0
17969,420.0
17970,420.0
17971,420.0
17972,420.0
17973,420.0
17974,420.0
17975,420.0
17976,410.0
17977,420.0
17978,30.0
17979,60.0
17980,420.0
17981,420.0
17982,70.0
17983,420.0
17984,420.0
17985,-10.0
17986,20.0
17987,420.0
17988,420.0
17989,420.0
17990,420.0
17991,420.0
17992,420.0
17993,420.0
17994,420.0
17995,0.0
17996,420.0
17997,420.0
17998,20.0
17999,50.0
18000,420.0
18001,480.0
18002,10.0
18003,80.0
18004,420.0
18005,420.0
18006,420.0
18007,420.0
18008,410.0
18009,-20.0
18010,420.0
18011,420.0
18012,420.0
18013,420.0
18014,410.0
18015,20.0
18016,-10.0
18017,420.0
18018,420.0
18019,420.0
18020,420.0
18021,420.0
18022,420.0
18023,420.0
18024,420.0
18025,0.0
18026,10.0
18027,0.0
18028,-20.0
18029,420.0
18030,420.0
18031,420.0
18032,40.0
18033,420.0
18034,420.0
18035,70.0
18036,10.0
18037,480.0
18038,60.0
18039,420.0
18040,60.0
18041,420.0
18042,100.0
18043,420.0
18044,420.0
18045,420.0
18046,420.0
18047,0.0
18048,420.0
18049,100.0
18050,420.0
18051,420.0
18052,420.0
18053,410.0
18054,420.0
18055,0.0
18056,420.0
18057,420.0
18058,-30.0
18059,420.0
18060,430.0
18061,420.0
18062,420.0
18063,70.0
18064,420.0
18065,10.0
18066,420.0
18067,410.0
18068,420.0
18069,420.0
18070,60.0
18071,50.0
18072,420.0
18073,420.0
18074,-20.0
18075,420.0
18076,420.0
18077,10.0
18078,410.0
18079,-10.0
18080,420.0
18081,0.0
18082,60.0
18083,10.0
18084,420.0
18085,420.0
18086,-20.0
18087,10.0
18088,420.0
18089,420.0
18090,100.0
18091,420.0
18092,420.0
18093,420.0
18094,420.0
18095,420.0
18096,420.0
18097,420.0
18098,420.0
18099,420.0
18100,420.0
18101,20.0
18102,420.0
18103,0.0
18104,420.0
18105,420.0
18106,420.0
18107,60.0
18108,420.0
