,reward
4841,-35
4842,-40
4843,-15
4844,-35
4845,-35
4846,-40
4847,-40
4848,-40
4849,-35
4850,-40
4851,-35
4852,-40
4853,-35
4854,-40
4855,-40
4856,-35
4857,-30
4858,-40
4859,-40
4860,-30
4861,-40
4862,-40
4863,-35
4864,-40
4865,-40
4866,-35
4867,-40
4868,-40
4869,5
4870,-40
4871,-40
4872,-35
4873,-40
4874,-30
4875,-35
4876,-40
4877,-35
4878,-40
4879,-40
4880,-40
4881,-40
4882,-40
4883,-40
4884,-40
4885,-40
4886,-35
4887,-35
4888,-35
4889,-15
4890,-40
4891,-30
4892,-40
4893,-35
4894,-35
4895,-40
4896,-30
4897,-30
4898,-40
4899,-30
4900,-40
4901,-40
4902,-40
4903,-35
4904,-40
4905,-40
4906,-40
4907,-35
4908,-30
4909,-40
4910,-30
4911,-40
4912,-35
4913,-35
4914,-40
4915,-30
4916,-40
4917,-40
4918,-40
4919,-40
4920,-40
4921,-35
4922,-40
4923,-40
4924,-25
4925,-40
4926,-40
4927,-30
4928,-40
4929,-40
4930,-40
4931,-30
4932,-40
4933,-40
4934,-40
4935,-40
4936,-30
4937,-40
4938,-40
4939,-40
4940,-30
4941,-40
4942,-40
4943,-40
4944,-35
4945,-40
4946,-40
4947,-35
4948,-35
4949,-40
4950,-40
4951,-40
4952,-40
4953,-40
4954,-40
4955,-40
4956,-40
4957,-35
4958,-40
4959,5
4960,-30
4961,-40
4962,-30
4963,-40
4964,-40
4965,-40
4966,-40
4967,-40
4968,-35
4969,-35
4970,-40
4971,-30
4972,-40
4973,-40
4974,-40
4975,-40
4976,-40
4977,-40
4978,-35
4979,-40
4980,-40
4981,-35
4982,-40
4983,-40
4984,-40
4985,-40
4986,-40
4987,-40
4988,-5
4989,-35
4990,-40
4991,-35
4992,-40
4993,-30
4994,-40
4995,-35
4996,-40
4997,-35
4998,-40
4999,-40
5000,-35
5001,-40
5002,-40
5003,-40
5004,-30
5005,-40
5006,-35
5007,-35
5008,-40
5009,-30
5010,-40
5011,-35
5012,5
5013,-35
5014,-25
5015,-40
5016,-35
5017,-35
5018,-40
5019,-40
5020,-30
5021,-40
5022,-40
5023,-40
5024,-35
5025,-35
5026,-40
5027,-40
5028,-40
5029,-40
5030,-40
5031,-40
5032,-40
5033,-35
5034,-30
5035,-40
5036,-35
5037,-40
5038,-40
5039,-40
5040,-35
5041,-40
5042,-40
5043,-30
5044,-40
5045,-30
5046,-40
5047,-40
5048,-40
5049,-35
5050,-30
5051,-25
5052,-30
5053,-35
5054,-40
5055,-40
5056,-15
5057,-40
5058,-40
5059,-40
5060,-40
5061,-40
5062,-40
5063,-40
5064,-40
5065,-40
5066,-40
5067,-40
5068,-5
5069,-40
5070,-35
5071,-35
5072,-40
5073,-40
5074,-40
5075,-40
5076,-40
5077,-40
5078,-40
5079,-35
5080,-30
5081,-35
5082,-35
5083,-35
5084,-30
5085,-35
5086,-40
5087,-40
5088,-40
5089,-40
5090,-40
5091,-40
5092,-40
5093,-40
5094,-40
5095,-40
5096,-40
5097,-40
5098,-30
5099,-30
5100,-40
5101,-35
5102,-40
5103,-40
5104,-35
5105,-35
5106,-40
5107,-40
5108,-35
5109,-35
5110,-40
5111,-40
5112,-40
5113,-40
5114,-40
5115,-30
5116,-40
5117,-40
5118,-35
5119,-40
5120,-35
5121,-40
5122,-35
5123,-40
5124,-35
5125,-40
5126,-40
5127,-25
5128,-40
5129,-40
5130,-30
5131,-40
5132,-40
5133,-40
5134,-35
5135,-30
5136,-40
5137,-40
5138,-40
5139,-40
5140,-30
5141,-40
5142,-40
5143,-40
5144,-40
5145,-40
5146,-40
5147,-40
5148,-25
5149,5
5150,-40
5151,-40
5152,-40
5153,-40
5154,-40
5155,-40
5156,-25
5157,-35
5158,-30
5159,-35
5160,-40
5161,-40
5162,-40
5163,-40
5164,-40
5165,-40
5166,-30
5167,-40
5168,-40
5169,-30
5170,-35
5171,-35
5172,-40
5173,-35
5174,-35
5175,-40
5176,-40
5177,-40
5178,-40
5179,-40
5180,-40
5181,-35
5182,-40
5183,-35
5184,-35
5185,-35
5186,-40
5187,-20
5188,5
5189,-5
5190,-30
5191,-40
5192,-35
5193,-40
5194,-40
5195,-35
5196,-40
5197,-30
5198,-35
5199,-40
5200,-40
5201,-30
5202,-35
5203,-40
5204,-35
5205,-30
5206,-25
5207,-40
5208,-40
5209,-35
5210,-40
5211,-40
5212,-35
5213,-40
5214,-40
5215,-35
5216,-40
5217,-40
5218,-40
5219,-40
5220,-40
5221,-35
5222,-40
5223,-20
5224,-35
5225,-40
5226,-5
5227,-40
5228,-40
5229,-40
5230,-30
5231,-40
5232,-35
5233,-35
5234,-40
5235,-40
5236,-35
5237,-40
5238,-35
5239,-40
5240,-35
5241,-30
5242,-40
5243,-40
5244,-40
5245,-40
5246,-40
5247,-35
5248,-40
5249,-40
5250,-25
5251,-40
5252,-40
5253,-40
5254,-40
5255,-30
5256,-35
5257,-40
5258,-40
5259,-40
5260,-35
5261,-25
5262,-30
5263,-40
5264,-40
5265,-40
5266,-5
5267,-40
5268,-40
5269,-40
5270,-30
5271,-40
5272,-40
5273,-30
5274,-40
5275,-40
5276,-40
5277,-40
5278,-40
5279,-40
5280,-40
5281,-30
5282,-30
5283,-35
5284,5
5285,-30
5286,-35
5287,-40
5288,-40
5289,-40
5290,-40
5291,-30
5292,-30
5293,-40
5294,-30
5295,-35
5296,-40
5297,-40
5298,-35
5299,-40
5300,-30
5301,-35
5302,-40
5303,-40
5304,-40
5305,-30
5306,-35
5307,-40
5308,-40
5309,-35
5310,-40
5311,-40
5312,-40
5313,-40
5314,-40
5315,-40
5316,-25
5317,-40
5318,-40
5319,-40
5320,-30
5321,-35
5322,-40
5323,-40
5324,-40
5325,-40
5326,-25
5327,-40
5328,-40
5329,-30
5330,-30
5331,-35
5332,-40
5333,-30
5334,-40
5335,-40
5336,-35
5337,-30
5338,-35
5339,-40
5340,-40
5341,-40
5342,-35
5343,-40
5344,-40
5345,-30
5346,-40
5347,-40
5348,-40
5349,-40
5350,-30
5351,-30
5352,-40
5353,-40
5354,5
5355,-40
5356,-30
5357,-40
5358,-40
5359,-40
5360,-30
5361,-40
5362,-40
5363,-40
5364,-40
5365,-20
5366,-35
5367,-40
5368,-40
5369,-35
5370,-30
5371,-40
5372,-35
5373,-40
5374,-40
5375,-30
5376,-40
5377,-40
5378,-35
5379,-40
5380,-40
5381,-40
5382,-30
5383,-40
5384,-30
5385,-40
5386,-40
5387,-40
5388,-40
5389,-40
5390,-40
5391,-40
5392,-40
5393,-40
5394,-30
5395,-35
5396,-25
5397,-40
5398,-25
5399,-40
5400,-35
5401,-30
5402,-35
5403,-40
5404,-40
5405,-35
5406,-40
5407,-40
5408,-40
5409,-40
5410,-40
5411,-40
5412,-40
5413,-35
5414,-40
5415,-40
5416,-40
5417,-40
5418,-40
5419,-40
5420,-30
5421,-40
5422,-40
5423,-40
5424,-40
5425,-40
5426,-35
5427,-30
5428,-20
5429,-40
5430,-35
5431,-40
5432,-40
5433,-40
5434,-35
5435,-35
5436,-40
5437,-40
5438,-35
5439,-30
5440,-40
5441,-30
5442,-40
5443,-40
5444,-40
5445,-35
5446,-40
5447,-40
5448,-40
5449,-35
5450,-35
5451,-35
5452,5
5453,-40
5454,-35
5455,-35
5456,-35
5457,-40
5458,-40
5459,-40
5460,-40
5461,-40
5462,-35
5463,-40
5464,-40
5465,-40
5466,-35
5467,-25
5468,-30
5469,-40
5470,-35
5471,-40
5472,-40
5473,-40
5474,-40
5475,-40
5476,-40
5477,-40
5478,-40
5479,-40
5480,-35
5481,-35
5482,-40
5483,-40
5484,-30
5485,-35
5486,-40
5487,-40
5488,-40
5489,-40
5490,-5
5491,-40
5492,-40
5493,-25
5494,-40
5495,-40
5496,-40
5497,-15
5498,-40
5499,-40
5500,-35
5501,-30
5502,-30
5503,0
5504,-40
5505,-40
5506,-40
5507,-30
5508,-40
5509,-40
5510,-35
5511,-40
5512,-40
5513,-40
5514,-35
5515,-40
5516,-40
5517,-40
5518,-40
5519,-40
5520,-40
5521,-30
5522,-35
5523,-30
5524,-25
5525,-40
5526,-40
5527,-40
5528,-40
5529,-25
5530,-35
5531,-40
5532,-40
5533,-35
5534,-35
5535,-35
5536,-30
5537,-40
5538,-35
5539,-30
5540,-40
5541,-35
5542,-40
5543,-40
5544,-30
5545,-40
5546,-40
5547,-40
5548,-40
5549,-40
5550,-35
5551,-30
5552,-40
5553,-40
5554,-40
5555,-40
5556,-30
5557,-40
5558,-40
5559,-25
5560,-40
5561,-40
5562,-35
5563,-40
5564,-40
5565,-35
5566,-40
5567,-35
5568,-30
5569,-30
5570,-40
5571,-40
5572,-35
5573,-40
5574,-40
5575,-30
5576,-35
5577,-35
5578,-30
5579,-30
5580,-40
5581,-40
5582,-35
5583,-40
5584,-40
5585,-35
5586,-40
5587,-40
5588,-30
5589,-5
5590,-40
5591,-40
5592,-40
5593,-30
5594,-40
5595,5
5596,-40
5597,-35
5598,-30
5599,-35
5600,-40
5601,-40
5602,-30
5603,-40
5604,-40
5605,-40
5606,-30
5607,-40
5608,-40
5609,-40
5610,-35
5611,-10
5612,-40
5613,-40
5614,-35
5615,-40
5616,-40
5617,-30
5618,-35
5619,-40
5620,-40
5621,-40
5622,-35
5623,-40
5624,-40
5625,-40
5626,-30
5627,-40
5628,-40
5629,-40
5630,-40
5631,-40
5632,-40
5633,-40
5634,-40
5635,-40
5636,-40
5637,-40
5638,-40
5639,-40
5640,-35
5641,-35
5642,-30
5643,-40
5644,-30
5645,-30
5646,-40
5647,0
5648,-40
5649,-30
5650,-40
5651,-40
5652,-30
5653,-40
5654,-40
5655,-40
5656,-40
5657,-40
5658,-20
5659,-40
5660,-40
5661,-25
5662,-30
5663,-35
5664,-40
5665,-40
5666,-40
5667,-35
5668,-40
5669,-15
5670,-35
5671,-30
5672,-30
5673,-30
5674,-40
5675,-35
5676,-25
5677,-40
5678,-40
5679,-40
5680,-30
5681,-40
5682,-40
5683,-40
5684,-40
5685,-40
5686,-40
5687,-40
5688,-40
5689,-40
5690,-35
5691,-40
5692,-40
5693,-35
5694,-40
5695,-40
5696,-40
5697,-40
5698,-40
5699,-40
5700,-40
5701,-40
5702,-35
5703,-40
5704,-40
5705,-40
5706,-40
5707,-30
5708,-35
5709,-40
5710,-35
5711,-40
5712,-40
5713,-40
5714,-40
5715,-35
5716,-40
5717,-30
5718,-40
5719,-30
5720,-35
5721,-40
5722,-20
5723,-30
5724,-35
5725,-30
5726,-40
5727,-40
5728,-40
5729,-40
5730,-35
5731,-40
5732,-40
5733,-40
5734,-40
5735,-40
5736,-40
5737,-40
5738,-40
5739,-40
5740,-40
5741,-30
5742,-30
5743,-40
5744,-40
5745,-40
5746,-40
5747,-40
5748,-40
5749,-40
5750,-40
5751,-30
5752,-40
5753,-30
5754,-40
5755,-40
5756,-30
5757,-40
5758,5
5759,-40
5760,-40
5761,-40
5762,-35
5763,-40
5764,-40
5765,-35
5766,-40
5767,-40
5768,-40
5769,-40
5770,-30
5771,-40
5772,-40
5773,-40
5774,-35
5775,-40
5776,-35
5777,-30
5778,-40
5779,-40
5780,-30
5781,-40
5782,-40
5783,-20
5784,-35
5785,-40
5786,-30
5787,-35
5788,-40
5789,-40
5790,-40
5791,-40
5792,-40
5793,-35
5794,-40
5795,-40
5796,-40
5797,-35
5798,-35
5799,-40
5800,-40
5801,-40
5802,-40
5803,-30
5804,-35
5805,5
5806,-40
5807,-35
5808,-35
5809,-30
5810,-40
5811,-30
5812,-40
5813,-40
5814,-40
5815,5
5816,-40
5817,-40
5818,-40
5819,-35
5820,-40
5821,-35
5822,-30
5823,-40
5824,-40
5825,-35
5826,-40
5827,-40
5828,-40
5829,-35
5830,-40
5831,-30
5832,-40
5833,-40
5834,-40
5835,-40
5836,-40
5837,-35
5838,-40
5839,-40
5840,5
5841,-40
5842,-40
5843,-40
5844,-25
5845,-40
5846,-35
5847,-40
5848,-5
5849,-40
5850,-30
5851,-35
5852,-35
5853,-40
5854,-40
5855,-40
5856,-40
5857,-30
5858,-30
5859,-40
5860,-40
5861,-40
5862,-35
5863,-30
5864,-40
5865,-40
5866,-40
5867,-40
5868,-30
5869,-25
5870,-40
5871,-40
5872,-35
5873,-35
5874,-40
5875,-40
5876,-40
5877,-40
5878,-40
5879,-40
5880,-20
5881,-40
5882,-40
5883,-35
5884,-40
5885,-40
5886,-40
5887,-40
5888,-40
5889,-40
5890,-20
5891,-40
5892,-40
5893,-30
5894,-40
5895,-30
5896,-40
5897,-35
5898,-30
5899,-35
5900,-40
5901,-40
5902,-40
5903,-25
5904,-40
5905,-40
5906,-40
5907,-35
5908,-40
5909,-40
5910,-40
5911,-35
5912,-35
5913,-30
5914,-35
5915,-40
5916,-35
5917,-40
5918,5
5919,-30
5920,-40
5921,-35
5922,-40
5923,-40
5924,-40
5925,-40
5926,-40
5927,-35
5928,-40
5929,-40
5930,-40
5931,-35
5932,-35
5933,-40
5934,-40
5935,-35
5936,-40
5937,-40
5938,-40
5939,-40
5940,-40
5941,-40
5942,-40
5943,-35
5944,-25
5945,-40
5946,-30
5947,-40
5948,-35
5949,-40
5950,-40
5951,-40
5952,-30
5953,-40
5954,-30
5955,-40
5956,-40
5957,-35
5958,-35
5959,-30
5960,-40
5961,-40
5962,-40
5963,-40
5964,-40
5965,-40
5966,-40
5967,-35
5968,-35
5969,-40
5970,-40
5971,-40
5972,-40
5973,-30
5974,-40
5975,-25
5976,-25
5977,-30
5978,-30
5979,-35
5980,-35
5981,-40
5982,-35
5983,-35
5984,-40
5985,-40
5986,-40
5987,-35
5988,-40
5989,-40
5990,-30
5991,-40
5992,-40
5993,-40
5994,-40
5995,-40
5996,-25
5997,-15
5998,-40
5999,-40
6000,-40
6001,-35
6002,-40
6003,-40
6004,-40
6005,-25
6006,-40
6007,-40
6008,-40
6009,-35
6010,-20
6011,-40
6012,-40
6013,-35
6014,-40
6015,-40
6016,5
6017,-40
6018,-35
6019,-40
6020,-35
6021,-40
6022,-40
6023,-35
6024,-40
6025,-35
6026,-40
6027,-40
6028,-15
6029,-30
6030,-40
6031,-30
6032,-40
6033,-40
6034,-35
6035,-40
6036,-40
6037,-30
6038,-40
6039,-40
6040,-40
6041,-40
6042,-35
6043,-30
6044,-40
6045,-40
6046,-40
6047,-40
6048,-40
6049,-40
6050,-40
6051,-40
6052,-40
6053,-35
6054,-40
6055,-40
6056,-35
6057,-35
6058,-30
6059,-40
6060,-40
6061,-30
6062,-35
6063,-40
6064,10
6065,-25
6066,-30
6067,-40
6068,-40
6069,-25
6070,-30
6071,-40
6072,-40
6073,-40
6074,-40
6075,-30
6076,-40
6077,-40
6078,-40
6079,-40
6080,-40
6081,-40
6082,5
6083,-40
6084,-30
6085,-35
6086,-35
6087,5
6088,-40
6089,5
6090,-35
6091,-40
6092,-40
6093,-40
6094,-40
6095,-40
6096,-30
6097,-40
6098,-40
6099,-40
6100,-35
6101,-15
6102,-40
6103,-40
6104,-30
6105,5
6106,-35
6107,-30
6108,-30
6109,-35
6110,-40
6111,-40
6112,-40
6113,-40
6114,-35
6115,-40
6116,-40
6117,-35
6118,-35
6119,-40
6120,-40
6121,-30
6122,-40
6123,-40
6124,-40
6125,-40
6126,-40
6127,-40
6128,-40
6129,-40
6130,-40
6131,-30
6132,-40
6133,-40
6134,-35
6135,-40
6136,-40
6137,-40
6138,-40
6139,-30
6140,-35
6141,-40
6142,-40
6143,-40
6144,-35
6145,-30
6146,-15
6147,-30
6148,-40
6149,-40
6150,-40
6151,-40
6152,-20
6153,-35
6154,-40
6155,-35
6156,-35
6157,-30
6158,-20
6159,-30
6160,-35
6161,5
6162,-35
6163,-35
6164,-40
6165,-30
6166,-40
6167,-30
6168,-40
6169,-40
6170,-40
6171,-35
6172,-40
6173,-40
6174,-40
6175,-40
6176,-25
6177,-40
6178,-40
6179,-35
6180,-35
6181,-40
6182,-30
6183,-40
6184,-40
6185,-40
6186,-25
6187,-40
6188,-30
6189,-40
6190,-40
6191,-5
6192,-40
6193,-30
6194,-35
6195,-30
6196,-40
6197,-30
6198,-40
6199,-40
6200,-30
6201,-40
6202,-40
6203,-25
6204,-30
6205,-35
6206,-40
6207,-35
6208,-25
6209,-40
6210,-35
6211,-40
6212,-40
6213,-35
6214,-40
6215,-35
6216,-40
6217,-40
6218,-40
6219,-40
6220,-40
6221,-40
6222,-30
6223,-40
6224,-15
6225,-40
6226,-40
6227,-40
6228,-25
6229,-40
6230,-40
6231,-40
6232,-35
6233,-40
6234,-40
6235,-40
6236,-40
6237,-35
6238,-15
6239,-30
6240,-40
6241,-40
6242,-30
6243,-40
6244,-40
6245,-40
6246,-40
6247,-20
6248,-35
6249,-40
6250,-40
6251,-25
6252,-40
6253,-35
6254,-40
6255,-30
6256,-35
6257,-40
6258,-35
6259,-35
6260,-40
6261,-30
6262,-40
6263,-30
6264,-40
6265,-40
6266,-40
6267,-40
6268,-40
6269,-40
6270,-40
6271,-35
6272,-5
6273,-40
6274,-40
6275,-30
6276,-40
6277,-40
6278,-35
6279,-40
6280,-40
6281,-40
6282,-40
6283,-25
6284,-35
6285,-35
6286,-30
6287,-30
6288,-30
6289,-40
6290,-40
6291,-35
6292,-40
6293,-40
6294,-40
6295,-20
6296,-40
6297,-40
6298,-35
6299,-40
6300,-35
6301,-40
6302,-35
6303,-40
6304,-40
6305,-35
6306,-35
6307,-40
6308,-40
6309,-40
6310,-20
6311,-40
6312,-35
6313,-40
6314,-40
6315,-40
6316,-35
6317,-40
6318,-40
6319,-35
6320,-35
6321,-40
6322,-40
6323,-40
6324,-40
6325,-40
6326,-30
6327,-35
6328,-40
6329,-40
6330,-40
6331,-35
6332,-35
6333,-40
6334,-30
6335,-40
6336,-40
6337,-35
6338,-40
6339,-15
6340,-40
6341,-40
6342,-30
6343,-40
6344,-40
6345,-40
6346,-40
6347,-40
6348,-40
6349,-20
6350,-40
6351,-40
6352,-35
6353,-20
6354,-40
6355,-40
6356,-40
6357,-40
6358,-40
6359,0
6360,-30
6361,-40
6362,-40
6363,-35
6364,-35
6365,-40
6366,-35
6367,-40
6368,-30
6369,-35
6370,-40
6371,-40
6372,-40
6373,-40
6374,-15
6375,-35
6376,-40
6377,-40
6378,-30
6379,-25
6380,-35
6381,-40
6382,-35
6383,-40
6384,-40
6385,-40
6386,-40
6387,-40
6388,-30
6389,-30
6390,-35
6391,-40
6392,-40
6393,-40
6394,-40
6395,-40
6396,-40
6397,-40
6398,-35
6399,-30
6400,-40
6401,-35
6402,-35
6403,-40
6404,-40
6405,-40
6406,-35
6407,-40
6408,-30
6409,-40
6410,-40
6411,-35
6412,-40
6413,-35
6414,-30
6415,-30
6416,-35
6417,-30
6418,-40
6419,-40
6420,-35
6421,-40
6422,-30
6423,-40
6424,-25
6425,-40
6426,-40
6427,-35
6428,-40
6429,-40
6430,-40
6431,-40
6432,-40
6433,-40
6434,-40
6435,-40
6436,-40
6437,-35
6438,-40
6439,-40
6440,-35
6441,-30
6442,-40
6443,-40
6444,-30
6445,-35
6446,-40
6447,-40
6448,-35
6449,-40
6450,-35
6451,-40
6452,-35
6453,-40
6454,-40
6455,-20
6456,-40
6457,-40
6458,-40
6459,-40
6460,-40
6461,-40
6462,-40
6463,-40
6464,-40
6465,-40
6466,-40
6467,-40
6468,-40
6469,-35
6470,-30
6471,-40
6472,-25
6473,-40
6474,-35
6475,-40
6476,-40
6477,-35
6478,-40
6479,-40
6480,-40
6481,-40
6482,-30
6483,-30
6484,-35
6485,-40
6486,-40
6487,-40
6488,-40
6489,-25
6490,-30
6491,-40
6492,-40
6493,-40
6494,-40
6495,-30
6496,-30
6497,-40
6498,-40
6499,-40
6500,-40
6501,-40
6502,-40
6503,-30
6504,-40
6505,-40
6506,-40
6507,-40
6508,-35
6509,-40
6510,-40
6511,-40
6512,-40
6513,-40
6514,-40
6515,-40
6516,-40
6517,-40
6518,-40
6519,-40
6520,-40
6521,-30
6522,-30
6523,-35
6524,-40
6525,-40
6526,-35
6527,-40
6528,-30
6529,-30
6530,-40
6531,-30
6532,-40
6533,-40
6534,-35
6535,-40
6536,-35
6537,-40
6538,-40
6539,-35
6540,-30
6541,-15
6542,-35
6543,-35
6544,-40
6545,-30
6546,-40
6547,-40
6548,-25
6549,-40
6550,-35
6551,-40
6552,-40
6553,-30
6554,-40
6555,-40
6556,-40
6557,-40
6558,-30
6559,-30
6560,-40
6561,-40
6562,-30
6563,-40
6564,-40
6565,-40
6566,-40
6567,-35
6568,-40
6569,-40
6570,-40
6571,-30
6572,-30
6573,-40
6574,-25
6575,-35
6576,-25
6577,-40
6578,-40
6579,-40
6580,-40
6581,-40
6582,-30
6583,-40
6584,-35
6585,-40
6586,-40
6587,-40
6588,-40
6589,-30
6590,-40
6591,-40
6592,-40
6593,-30
6594,-35
6595,-30
6596,-40
6597,-35
6598,-40
6599,-40
6600,-40
6601,-40
6602,-35
6603,-35
6604,-40
6605,-35
6606,-35
6607,-40
6608,-35
6609,-40
6610,-35
6611,-40
6612,-40
6613,-30
6614,-40
6615,-40
6616,-40
6617,-30
6618,-40
6619,-40
6620,-40
6621,-40
6622,-30
6623,-35
6624,-40
6625,-40
6626,-40
6627,-30
6628,-5
6629,-20
6630,-30
6631,-40
6632,-35
6633,-25
6634,-30
6635,-40
6636,-35
6637,5
6638,-35
6639,-40
6640,-40
6641,-35
6642,-40
6643,-35
6644,-40
6645,-40
6646,-35
6647,-40
6648,-40
6649,-30
6650,-40
6651,-30
6652,-40
6653,-35
6654,-30
6655,-15
6656,-40
6657,-40
6658,-40
6659,-40
6660,-40
6661,-40
6662,5
6663,-40
6664,-40
6665,-40
6666,-30
6667,-40
6668,-30
6669,-30
6670,-40
6671,-5
6672,-40
6673,-40
6674,-35
6675,-40
6676,-30
6677,-35
6678,-40
6679,-40
6680,-30
6681,-40
6682,-40
6683,-40
6684,-35
6685,-40
6686,-30
6687,-40
6688,-35
6689,-40
6690,-25
6691,-40
6692,-35
6693,-40
6694,-40
6695,-30
6696,-30
6697,-35
6698,-40
6699,-40
6700,-30
6701,-40
6702,-40
6703,-40
6704,-40
6705,-40
6706,-35
6707,-30
6708,-40
6709,-35
6710,-40
6711,-40
6712,-30
6713,-25
6714,-40
6715,-40
6716,-40
6717,-40
6718,-30
6719,-40
6720,-40
6721,-40
6722,-20
6723,-35
6724,-40
6725,-25
6726,-40
6727,-30
6728,-40
6729,-40
6730,-40
6731,-40
6732,-35
6733,-40
6734,-40
6735,-40
6736,-40
6737,-40
6738,-35
6739,-40
6740,-40
6741,-40
6742,-35
6743,-40
6744,-40
6745,-40
6746,-40
6747,-25
6748,-40
6749,-35
6750,-40
6751,-30
6752,-30
6753,-30
6754,-25
6755,-35
6756,-30
6757,-40
6758,-35
6759,-30
6760,-25
6761,-40
6762,-40
6763,-40
6764,-40
6765,-5
6766,-40
6767,-30
6768,-40
6769,-15
6770,-40
6771,-40
6772,-40
6773,-35
6774,-35
6775,-40
6776,-35
6777,-40
6778,-35
6779,-35
6780,-40
6781,-40
6782,-35
6783,-40
6784,-40
6785,-40
6786,-40
6787,-35
6788,-35
6789,-35
6790,-40
6791,-40
6792,-35
6793,-40
6794,-35
6795,-40
6796,-30
6797,-25
6798,-40
6799,-40
6800,-40
6801,-35
6802,-30
6803,-35
6804,-35
6805,-40
6806,-40
6807,-40
6808,-40
6809,-40
6810,-40
6811,-40
6812,-35
6813,-30
6814,-35
6815,-40
6816,-40
6817,-35
6818,-35
6819,-40
6820,-35
6821,-35
6822,-40
6823,-40
6824,-40
6825,-40
6826,-40
6827,-40
6828,-30
6829,-35
6830,-40
6831,-35
6832,-40
6833,-40
6834,-35
6835,-40
6836,-40
6837,-35
6838,-40
6839,-25
6840,-40
6841,-40
6842,-40
6843,-15
6844,-30
6845,-40
6846,-35
6847,-30
6848,-30
6849,-40
6850,-35
6851,-40
6852,-40
6853,-40
6854,-40
6855,-35
6856,-40
6857,-40
6858,-40
6859,-30
6860,-40
6861,-40
6862,-40
6863,-40
6864,-25
6865,-40
6866,-40
6867,-30
6868,-40
6869,-40
6870,-40
6871,-35
6872,-35
6873,-40
6874,-40
6875,-40
6876,-35
6877,-40
6878,-40
6879,-40
6880,-40
6881,-40
6882,-40
6883,-25
6884,-40
6885,-35
6886,-40
6887,-35
6888,-40
6889,-40
6890,-40
6891,-40
6892,-40
6893,-30
6894,-30
6895,-40
6896,-40
6897,-30
6898,-40
6899,-40
6900,-40
6901,-40
6902,-40
6903,-40
6904,-40
6905,-30
6906,-40
6907,-40
6908,-40
6909,-20
6910,-30
6911,-30
6912,-40
6913,-40
6914,-40
6915,-20
6916,-40
6917,-35
6918,-25
6919,-40
6920,-35
6921,-35
6922,-40
6923,-40
6924,-40
6925,-40
6926,-30
6927,-40
6928,-40
6929,-40
6930,-30
6931,-40
6932,-35
6933,-40
6934,-40
6935,-40
6936,-40
6937,-40
6938,-35
6939,-40
6940,-40
6941,-35
6942,-25
6943,-25
6944,-40
6945,-30
6946,-40
6947,-5
6948,-40
6949,-40
6950,-40
6951,-40
6952,-40
6953,-25
6954,-40
6955,-40
6956,-40
6957,-40
6958,-20
6959,5
6960,-35
6961,-40
6962,-40
6963,-30
6964,-40
6965,-30
6966,-30
6967,-40
6968,-35
6969,-40
6970,-35
6971,-40
6972,-35
6973,-35
6974,-40
6975,-40
6976,-40
6977,-40
6978,-40
6979,-40
6980,-40
6981,-40
6982,-40
6983,-40
6984,-40
6985,-40
6986,-40
6987,-40
6988,-35
6989,-40
6990,-20
6991,-40
6992,-40
6993,0
6994,-40
6995,-35
6996,-40
6997,-30
6998,-35
6999,-40
7000,-40
7001,-35
7002,-25
7003,-40
7004,-40
7005,-40
7006,-40
7007,-30
7008,-40
7009,-35
7010,-40
7011,-40
7012,-40
7013,-35
7014,-40
7015,-30
7016,-5
7017,-40
7018,-40
7019,-35
7020,-35
7021,-40
7022,-35
7023,-40
7024,-40
7025,-30
7026,-35
7027,-40
7028,-40
7029,-30
7030,-40
7031,-35
7032,-40
7033,-40
7034,-40
7035,-40
7036,-40
7037,-30
7038,-30
7039,-40
7040,-35
7041,-40
7042,-40
7043,-40
7044,-40
7045,-40
7046,-40
7047,-40
7048,-40
7049,-30
7050,-40
7051,-40
7052,-40
7053,-35
7054,-40
7055,-40
7056,-40
7057,-30
7058,-30
7059,-35
7060,-30
7061,-35
7062,-40
7063,-40
7064,-40
7065,-40
7066,-40
7067,-40
7068,-35
7069,-40
7070,-40
7071,-40
7072,-40
7073,-35
7074,-40
7075,-40
7076,-40
7077,-35
7078,-40
7079,-40
7080,-40
7081,-40
7082,-35
7083,-30
7084,-40
7085,-40
7086,-40
7087,-15
7088,-30
7089,-40
7090,-30
7091,-40
7092,-40
7093,-35
7094,-40
7095,-40
7096,-35
7097,-40
7098,-40
7099,-35
7100,-40
7101,-30
7102,-40
7103,-30
7104,-40
7105,-40
7106,-40
7107,-35
7108,-40
7109,-40
7110,-40
7111,-35
7112,-40
7113,-40
7114,-40
7115,-40
7116,-40
7117,-30
7118,-40
7119,-40
7120,-40
7121,-40
7122,-40
7123,-35
7124,-35
7125,-40
7126,-30
7127,-40
7128,-40
7129,-40
7130,-40
7131,-35
7132,-40
7133,-40
7134,-40
7135,-25
7136,-35
7137,-30
7138,-40
7139,-40
7140,-40
7141,-40
7142,-40
7143,-40
7144,-35
7145,-40
7146,-30
7147,-40
7148,-40
7149,-30
7150,-30
7151,-30
7152,-35
7153,-30
7154,-40
7155,-40
7156,-35
7157,-35
7158,-40
7159,-35
7160,-35
7161,-40
7162,-40
7163,-40
7164,-40
7165,-35
7166,-40
7167,-35
7168,-40
7169,-40
7170,-40
7171,-40
7172,-35
7173,-40
7174,-30
7175,-40
7176,-40
7177,-35
